filename,patient_id,split
test_0108.png,0108,test
test_0109.png,0109,test
test_0110.png,0110,test
test_0111.png,0111,test
test_0112.png,0112,test
test_0113.png,0113,test
test_0114.png,0114,test
test_0115.png,0115,test
test_0116.png,0116,test
test_0117.png,0117,test
test_0118.png,0118,test
test_0119.png,0119,test
test_0120.png,0120,test
test_0121.png,0121,test
test_0122.png,0122,test
test_0123.png,0123,test
test_0124.png,0124,test
test_0125.png,0125,test
test_0126.png,0126,test
test_0127.png,0127,test
test_0128.png,0128,test
test_0129.png,0129,test
test_0130.png,0130,test
test_0131.png,0131,test
test_0132.png,0132,test
test_0133.png,0133,test
test_0134.png,0134,test
test_0135.png,0135,test
test_0136.png,0136,test
test_0137.png,0137,test
test_0138.png,0138,test
test_0139.png,0139,test
test_0140.png,0140,test
test_0141.png,0141,test
test_0142.png,0142,test
test_0143.png,0143,test
test_0144.png,0144,test
test_0145.png,0145,test
test_0146.png,0146,test
test_0147.png,0147,test
test_0148.png,0148,test
test_0149.png,0149,test
test_0150.png,0150,test
test_0151.png,0151,test
test_0152.png,0152,test
test_0153.png,0153,test
test_0154.png,0154,test
test_0155.png,0155,test
test_0156.png,0156,test
test_0157.png,0157,test
test_0158.png,0158,test
test_0159.png,0159,test
test_0160.png,0160,test
test_0161.png,0161,test
test_0162.png,0162,test
test_0163.png,0163,test
test_0164.png,0164,test
test_0165.png,0165,test
test_0166.png,0166,test
test_0167.png,0167,test
test_0168.png,0168,test
test_0169.png,0169,test
test_0170.png,0170,test
test_0171.png,0171,test
test_0172.png,0172,test
test_0173.png,0173,test
test_0174.png,0174,test
test_0175.png,0175,test
test_0176.png,0176,test
test_0177.png,0177,test
test_0178.png,0178,test
test_0179.png,0179,test
test_0180.png,0180,test
test_0181.png,0181,test
test_0182.png,0182,test
test_0183.png,0183,test
test_0184.png,0184,test
test_0185.png,0185,test
test_0186.png,0186,test
test_0187.png,0187,test
test_0188.png,0188,test
test_0189.png,0189,test
test_0190.png,0190,test
test_0191.png,0191,test
test_0192.png,0192,test
test_0193.png,0193,test
test_0194.png,0194,test
test_0195.png,0195,test
test_0196.png,0196,test
test_0197.png,0197,test
test_0198.png,0198,test
test_0199.png,0199,test
test_0200.png,0200,test
test_0201.png,0201,test
test_0202.png,0202,test
test_0203.png,0203,test
test_0204.png,0204,test
test_0205.png,0205,test
test_0206.png,0206,test
test_0207.png,0207,test
test_0208.png,0208,test
test_0209.png,0209,test
test_0210.png,0210,test
test_0211.png,0211,test
test_0212.png,0212,test
test_0213.png,0213,test
test_0214.png,0214,test
test_0215.png,0215,test
test_0216.png,0216,test
test_0217.png,0217,test
test_0218.png,0218,test
test_0219.png,0219,test
test_0220.png,0220,test
test_0221.png,0221,test
test_0222.png,0222,test
test_0223.png,0223,test
test_0224.png,0224,test
test_0225.png,0225,test
test_0226.png,0226,test
test_0227.png,0227,test
test_0228.png,0228,test
test_0229.png,0229,test
test_0230.png,0230,test
test_0231.png,0231,test
test_0232.png,0232,test
test_0233.png,0233,test
test_0234.png,0234,test
test_0235.png,0235,test
test_0236.png,0236,test
test_0237.png,0237,test
test_0238.png,0238,test
test_0239.png,0239,test
test_0240.png,0240,test
test_0241.png,0241,test
test_0242.png,0242,test
test_0243.png,0243,test
test_0244.png,0244,test
test_0245.png,0245,test
test_0246.png,0246,test
test_0247.png,0247,test
test_0248.png,0248,test
test_0249.png,0249,test
test_0250.png,0250,test
test_0251.png,0251,test
test_0252.png,0252,test
test_0253.png,0253,test
test_0254.png,0254,test
test_0255.png,0255,test
test_0256.png,0256,test
test_0257.png,0257,test
test_0258.png,0258,test
test_0259.png,0259,test
test_0260.png,0260,test
test_0261.png,0261,test
test_0262.png,0262,test
test_0263.png,0263,test
test_0264.png,0264,test
test_0265.png,0265,test
test_0266.png,0266,test
test_0267.png,0267,test
test_0268.png,0268,test
test_0269.png,0269,test
test_0270.png,0270,test
test_0271.png,0271,test
test_0272.png,0272,test
test_0273.png,0273,test
test_0274.png,0274,test
test_0275.png,0275,test
test_0276.png,0276,test
test_0277.png,0277,test
test_0278.png,0278,test
test_0279.png,0279,test
test_0280.png,0280,test
test_0281.png,0281,test
test_0282.png,0282,test
test_0283.png,0283,test
test_0284.png,0284,test
test_0285.png,0285,test
test_0286.png,0286,test
test_0287.png,0287,test
test_0288.png,0288,test
test_0289.png,0289,test
test_0290.png,0290,test
test_0291.png,0291,test
test_0292.png,0292,test
test_0293.png,0293,test
test_0294.png,0294,test
test_0295.png,0295,test
test_0296.png,0296,test
test_0297.png,0297,test
test_0298.png,0298,test
test_0299.png,0299,test
test_0300.png,0300,test
test_0301.png,0301,test
test_0302.png,0302,test
test_0303.png,0303,test
test_0304.png,0304,test
test_0305.png,0305,test
test_0306.png,0306,test
test_0307.png,0307,test
test_0308.png,0308,test
test_0309.png,0309,test
test_0310.png,0310,test
test_0311.png,0311,test
test_0312.png,0312,test
test_0313.png,0313,test
test_0314.png,0314,test
test_0315.png,0315,test
test_0316.png,0316,test
test_0317.png,0317,test
test_0318.png,0318,test
test_0319.png,0319,test
test_0320.png,0320,test
test_0321.png,0321,test
test_0322.png,0322,test
test_0323.png,0323,test
test_0324.png,0324,test
test_0325.png,0325,test
test_0326.png,0326,test
test_0327.png,0327,test
test_0328.png,0328,test
test_0329.png,0329,test
test_0330.png,0330,test
test_0331.png,0331,test
test_0332.png,0332,test
test_0333.png,0333,test
test_0334.png,0334,test
test_0335.png,0335,test
test_0336.png,0336,test
test_0337.png,0337,test
test_0338.png,0338,test
test_0339.png,0339,test
test_0340.png,0340,test
test_0341.png,0341,test
test_0342.png,0342,test
test_0343.png,0343,test
test_0344.png,0344,test
test_0345.png,0345,test
test_0346.png,0346,test
test_0347.png,0347,test
test_0348.png,0348,test
test_0349.png,0349,test
test_0350.png,0350,test
test_0351.png,0351,test
test_0352.png,0352,test
test_0353.png,0353,test
test_0354.png,0354,test
test_0355.png,0355,test
test_0356.png,0356,test
test_0357.png,0357,test
test_0358.png,0358,test
test_0359.png,0359,test
test_0360.png,0360,test
test_0361.png,0361,test
test_0362.png,0362,test
test_0363.png,0363,test
test_0364.png,0364,test
test_0365.png,0365,test
test_0366.png,0366,test
test_0367.png,0367,test
test_0368.png,0368,test
test_0369.png,0369,test
test_0370.png,0370,test
test_0371.png,0371,test
test_0372.png,0372,test
test_0373.png,0373,test
test_0374.png,0374,test
test_0375.png,0375,test
test_0376.png,0376,test
test_0377.png,0377,test
test_0378.png,0378,test
test_0379.png,0379,test
test_0380.png,0380,test
test_0381.png,0381,test
test_0382.png,0382,test
test_0383.png,0383,test
test_0384.png,0384,test
test_0385.png,0385,test
test_0386.png,0386,test
test_0387.png,0387,test
test_0388.png,0388,test
test_0389.png,0389,test
test_0390.png,0390,test
test_0391.png,0391,test
test_0392.png,0392,test
test_0393.png,0393,test
test_0394.png,0394,test
test_0395.png,0395,test
test_0396.png,0396,test
test_0397.png,0397,test
test_0398.png,0398,test
test_0399.png,0399,test
test_0400.png,0400,test
test_0401.png,0401,test
test_0402.png,0402,test
test_0403.png,0403,test
test_0404.png,0404,test
test_0405.png,0405,test
test_0406.png,0406,test
test_0407.png,0407,test
test_0408.png,0408,test
test_0409.png,0409,test
test_0410.png,0410,test
test_0411.png,0411,test
test_0412.png,0412,test
test_0413.png,0413,test
test_0414.png,0414,test
test_0415.png,0415,test
test_0416.png,0416,test
test_0417.png,0417,test
test_0418.png,0418,test
test_0419.png,0419,test
test_0420.png,0420,test
test_0421.png,0421,test
test_0422.png,0422,test
test_0423.png,0423,test
test_0424.png,0424,test
test_0425.png,0425,test
test_0426.png,0426,test
test_0427.png,0427,test
test_0428.png,0428,test
test_0429.png,0429,test
test_0430.png,0430,test
test_0431.png,0431,test
test_0432.png,0432,test
test_0433.png,0433,test
test_0434.png,0434,test
test_0435.png,0435,test
test_0436.png,0436,test
test_0437.png,0437,test
test_0438.png,0438,test
test_0439.png,0439,test
test_0440.png,0440,test
test_0441.png,0441,test
test_0442.png,0442,test
test_0443.png,0443,test
test_0444.png,0444,test
test_0445.png,0445,test
test_0446.png,0446,test
test_0447.png,0447,test
test_0448.png,0448,test
test_0449.png,0449,test
test_0450.png,0450,test
test_0451.png,0451,test
test_0452.png,0452,test
test_0453.png,0453,test
test_0454.png,0454,test
test_0455.png,0455,test
test_0456.png,0456,test
test_0457.png,0457,test
test_0458.png,0458,test
test_0459.png,0459,test
test_0460.png,0460,test
test_0461.png,0461,test
test_0462.png,0462,test
test_0463.png,0463,test
test_0464.png,0464,test
test_0465.png,0465,test
test_0466.png,0466,test
test_0467.png,0467,test
test_0468.png,0468,test
test_0469.png,0469,test
test_0470.png,0470,test
test_0471.png,0471,test
test_0472.png,0472,test
test_0473.png,0473,test
test_0474.png,0474,test
test_0475.png,0475,test
test_0476.png,0476,test
test_0477.png,0477,test
test_0478.png,0478,test
test_0479.png,0479,test
test_0480.png,0480,test
test_0481.png,0481,test
test_0482.png,0482,test
test_0483.png,0483,test
test_0484.png,0484,test
test_0485.png,0485,test
test_0486.png,0486,test
test_0487.png,0487,test
test_0488.png,0488,test
test_0489.png,0489,test
test_0490.png,0490,test
test_0491.png,0491,test
test_0492.png,0492,test
test_0493.png,0493,test
test_0494.png,0494,test
test_0495.png,0495,test
test_0496.png,0496,test
test_0497.png,0497,test
test_0498.png,0498,test
test_0499.png,0499,test
test_0500.png,0500,test
test_0501.png,0501,test
test_0502.png,0502,test
test_0503.png,0503,test
test_0504.png,0504,test
test_0505.png,0505,test
test_0506.png,0506,test
test_0507.png,0507,test
test_0508.png,0508,test
test_0509.png,0509,test
test_0510.png,0510,test
test_0511.png,0511,test
test_0512.png,0512,test
test_0513.png,0513,test
test_0514.png,0514,test
test_0515.png,0515,test
test_0516.png,0516,test
test_0517.png,0517,test
test_0518.png,0518,test
test_0519.png,0519,test
test_0520.png,0520,test
test_0521.png,0521,test
test_0522.png,0522,test
test_0523.png,0523,test
test_0524.png,0524,test
test_0525.png,0525,test
test_0526.png,0526,test
test_0527.png,0527,test
test_0528.png,0528,test
test_0529.png,0529,test
test_0530.png,0530,test
test_0531.png,0531,test
test_0532.png,0532,test
test_0533.png,0533,test
test_0534.png,0534,test
test_0535.png,0535,test
test_0536.png,0536,test
test_0537.png,0537,test
test_0538.png,0538,test
test_0539.png,0539,test
test_0540.png,0540,test
test_0541.png,0541,test
test_0542.png,0542,test
test_0543.png,0543,test
test_0544.png,0544,test
test_0545.png,0545,test
test_0546.png,0546,test
test_0547.png,0547,test
test_0548.png,0548,test
test_0549.png,0549,test
test_0550.png,0550,test
test_0551.png,0551,test
test_0552.png,0552,test
test_0553.png,0553,test
test_0554.png,0554,test
test_0555.png,0555,test
test_0556.png,0556,test
test_0557.png,0557,test
test_0558.png,0558,test
test_0559.png,0559,test
test_0560.png,0560,test
test_0561.png,0561,test
test_0562.png,0562,test
test_0563.png,0563,test
test_0564.png,0564,test
test_0565.png,0565,test
test_0566.png,0566,test
test_0567.png,0567,test
test_0568.png,0568,test
test_0569.png,0569,test
test_0570.png,0570,test
test_0571.png,0571,test
test_0572.png,0572,test
test_0573.png,0573,test
test_0574.png,0574,test
test_0575.png,0575,test
test_0576.png,0576,test
test_0577.png,0577,test
test_0578.png,0578,test
test_0579.png,0579,test
test_0580.png,0580,test
test_0581.png,0581,test
test_0582.png,0582,test
test_0583.png,0583,test
test_0584.png,0584,test
test_0585.png,0585,test
test_0586.png,0586,test
test_0587.png,0587,test
test_0588.png,0588,test
test_0589.png,0589,test
test_0590.png,0590,test
test_0591.png,0591,test
test_0592.png,0592,test
test_0593.png,0593,test
test_0594.png,0594,test
test_0595.png,0595,test
test_0596.png,0596,test
test_0597.png,0597,test
test_0598.png,0598,test
test_0599.png,0599,test
test_0600.png,0600,test
test_0601.png,0601,test
test_0602.png,0602,test
test_0603.png,0603,test
test_0604.png,0604,test
test_0605.png,0605,test
test_0606.png,0606,test
test_0607.png,0607,test
test_0608.png,0608,test
test_0609.png,0609,test
test_0610.png,0610,test
test_0611.png,0611,test
test_0612.png,0612,test
test_0613.png,0613,test
